entity,num
[0],1
[1],1
[2],1
[3],1
[4],1
[5],1
[6],1
[7],1
[8],1
[9],1
[10],1
[11],1
[12],1
"[13, 14]",2
[15],1
[16],1
"[17, 18]",2
[19],1
"[20, 21]",2
[22],1
[23],1
[24],1
[25],1
[26],1
[27],1
[28],1
[29],1
[30],1
"[32, 33, 10410, 10411, 10412, 10413, 31]",7
"[34, 10416, 10417, 10419, 10420]",5
"[35, 10422, 10423]",3
[36],1
[37],1
[38],1
[39],1
[40],1
[41],1
[42],1
[43],1
[44],1
"[45, 46]",2
[47],1
[48],1
"[49, 50]",2
[51],1
[52],1
"[1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 53, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 2713, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 2722, 2723, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535]",199
"[1838, 1839, 1840, 1841, 1842, 1843, 54]",7
"[1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 55]",33
"[56, 1977, 1978, 1976]",4
"[2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 57, 2041]",12
"[2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 58, 59]",10
[60],1
"[2240, 2241, 2242, 61, 2238, 2239]",6
"[62, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 3419, 3054, 3055, 3056, 3057, 3058]",22
"[2433, 3095, 3096, 3097, 3098, 3163, 63, 2430, 2431]",9
"[64, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802]",19
"[65, 2919, 2920, 2921, 2922, 2923, 2924]",7
"[66, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935]",12
[67],1
[68],1
[69],1
[70],1
[71],1
[72],1
[73],1
"[74, 3554, 3555, 3556, 3557, 3558, 3559, 3560, 3561, 3562, 3563, 3564, 3565, 3566, 3567, 3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581]",29
"[2472, 2473, 2474, 75, 2475, 2476, 3102, 3103]",8
[76],1
"[2974, 2975, 2976, 77, 3789, 3790, 3791, 3792, 3793, 3794, 3795, 3796, 3797, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538]",31
"[2594, 78, 3125, 3831, 3832]",5
"[3856, 3857, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3126, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 79, 2639, 2640, 2641]",35
"[4039, 4040, 4041, 4042, 4043, 4044, 4045, 4046, 4047, 80, 4048, 4049, 4050, 4051, 4052, 4053, 4054, 4055]",18
"[81, 82, 4196, 4197, 4198, 4199, 4200, 4201, 4202, 4203, 4204, 4205, 4206, 4207, 4208, 4209, 4210, 4211, 4212]",19
"[3995, 4424, 4425, 4426, 4427, 4428, 4429, 4430, 4431, 4432, 4433, 4434, 83, 4435, 4436, 4437, 4438, 4440, 4439, 4441, 4442, 4443, 4444, 4445, 4446, 4447, 4448, 4449, 4450, 4451, 4452, 4453, 4454, 4455, 4456, 4457, 4458, 4459, 4460, 4461, 4462, 4463]",42
"[4480, 4481, 4482, 4483, 4484, 4485, 4486, 4487, 4488, 4489, 4490, 4491, 4492, 4493, 4494, 4495, 4496, 4497, 4498, 4499, 4500, 4501, 4502, 4503, 4504, 4505, 4506, 3998, 3999, 84, 4464, 4465, 4466, 4467, 4468, 4469, 4470, 4471, 4472, 4473, 4474, 4475, 4476, 4477, 4478, 4479]",46
"[4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632, 4633, 4634, 4635, 4636, 4637, 4638, 4639, 4640, 4641, 4642, 4643, 4644, 4645, 4646, 4647, 4648, 4649, 4650, 4651, 4652, 4653, 4654, 596, 597, 85, 599, 598, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 4598, 4602, 4603, 4604, 4605, 4606, 4607]",69
